id,device_name,lat,long,pm_25,pm_10,no2,co,co2,ch4,temp,rh,data_created_time
346129,TARA078,28.401829,77.005295,53.2,76.2,46.0,0.9,,,35.3,59.0,2024-07-06 16:35:00+00:00
346135,TARA078,28.401829,77.005295,53.2,76.2,36.8,0.72,,,35.3,59.0,2024-07-06 16:36:00+00:00
346142,TARA078,28.401829,77.005295,53.2,76.2,36.9,0.73,,,35.2,59.0,2024-07-06 16:37:00+00:00
346148,TARA078,28.401829,77.005295,53.2,76.2,41.7,0.73,,,35.2,59.0,2024-07-06 16:38:00+00:00
346156,TARA078,28.401829,77.005295,53.2,76.2,45.7,0.9,,,35.2,58.0,2024-07-06 16:39:00+00:00
346163,TARA078,28.401829,77.005295,53.2,76.2,45.8,0.9,,,35.1,58.0,2024-07-06 16:40:00+00:00
346170,TARA078,28.401829,77.005295,53.2,76.2,45.9,0.74,,,35.1,58.0,2024-07-06 16:41:00+00:00
346178,TARA078,28.401829,77.005295,53.2,76.2,45.9,0.9,,,35.1,58.0,2024-07-06 16:41:00+00:00
346187,TARA078,28.401829,77.005295,53.2,76.2,45.8,0.9,,,35.1,58.0,2024-07-06 16:43:00+00:00
346193,TARA078,28.401829,77.005295,53.2,76.2,48.6,0.9,,,35.1,58.0,2024-07-06 16:44:00+00:00
346201,TARA078,28.401829,77.005295,53.2,76.2,50.8,0.73,,,35.1,58.0,2024-07-06 16:45:00+00:00
346207,TARA078,28.401829,77.005295,53.2,76.2,53.3,0.74,,,35.1,58.0,2024-07-06 16:46:00+00:00
346214,TARA078,28.401829,77.005295,53.2,76.2,53.2,0.9,,,35.0,58.0,2024-07-06 16:47:00+00:00
346222,TARA078,28.401829,77.005295,53.2,76.2,52.9,0.9,,,35.0,58.0,2024-07-06 16:48:00+00:00
346230,TARA078,28.401829,77.005295,53.2,76.2,47.3,0.73,,,35.0,58.0,2024-07-06 16:49:00+00:00
346238,TARA078,28.401829,77.005295,53.2,76.2,47.1,0.9,,,34.9,58.0,2024-07-06 16:50:00+00:00
346244,TARA078,28.401829,77.005295,53.2,76.2,44.5,0.74,,,34.9,58.0,2024-07-06 16:51:00+00:00
346253,TARA078,28.401829,77.005295,53.2,76.2,41.8,0.9,,,34.9,58.0,2024-07-06 16:51:00+00:00
346260,TARA078,28.401829,77.005295,53.2,76.2,41.8,0.9,,,34.9,58.0,2024-07-06 16:53:00+00:00
346268,TARA078,28.401829,77.005295,53.2,76.2,41.9,0.9,,,34.7,58.0,2024-07-06 16:54:00+00:00
346275,TARA078,28.401829,77.005295,53.2,76.2,44.8,0.75,,,34.7,58.0,2024-07-06 16:55:00+00:00
346283,TARA078,28.401829,77.005295,53.2,76.2,44.6,0.75,,,34.7,58.0,2024-07-06 16:56:00+00:00
346291,TARA078,28.401829,77.005295,53.2,76.2,44.6,0.76,,,34.6,58.0,2024-07-06 16:57:00+00:00
346299,TARA078,28.401829,77.005295,53.2,76.2,44.6,0.75,,,34.6,58.0,2024-07-06 16:58:00+00:00
346305,TARA078,28.401829,77.005295,53.2,76.2,44.6,0.9,,,34.6,58.0,2024-07-06 16:59:00+00:00
346312,TARA078,28.401829,77.005295,53.2,76.2,40.1,0.9,,,34.6,58.0,2024-07-06 17:00:00+00:00
346318,TARA078,28.401829,77.005295,53.2,76.2,25.1,0.75,,,34.6,58.0,2024-07-06 17:01:00+00:00
346326,TARA078,28.401829,77.005295,53.2,76.2,20.0,0.9,,,34.5,58.0,2024-07-06 17:01:00+00:00
346348,TARA078,28.401829,77.005295,53.2,76.2,34.7,0.74,,,34.4,59.0,2024-07-06 17:05:00+00:00
346355,TARA078,28.401829,77.005295,53.2,76.2,32.4,0.74,,,34.4,59.0,2024-07-06 17:06:00+00:00
346361,TARA078,28.401829,77.005295,53.2,76.2,27.7,0.9,,,34.4,59.0,2024-07-06 17:07:00+00:00
346369,TARA078,28.401829,77.005295,53.2,76.2,20.2,0.74,,,34.4,59.0,2024-07-06 17:08:00+00:00
346376,TARA078,28.401829,77.005295,53.2,76.2,46.1,0.9,,,34.4,59.0,2024-07-06 17:09:00+00:00
346383,TARA078,28.401829,77.005295,53.2,76.2,46.2,0.9,,,34.4,59.0,2024-07-06 17:10:00+00:00
346393,TARA078,28.401829,77.005295,53.2,76.2,22.4,0.61,,,34.4,59.0,2024-07-06 17:11:00+00:00
346400,TARA078,28.401829,77.005295,53.2,76.2,51.5,0.9,,,34.3,59.0,2024-07-06 17:12:00+00:00
346408,TARA078,28.401829,77.005295,53.2,76.2,51.5,0.9,,,34.3,59.0,2024-07-06 17:12:00+00:00
346415,TARA078,28.401829,77.005295,53.2,76.2,53.7,0.9,,,34.3,60.0,2024-07-06 17:14:00+00:00
346422,TARA078,28.401829,77.005295,53.2,76.2,31.4,0.9,,,34.3,60.0,2024-07-06 17:15:00+00:00
346429,TARA078,28.401829,77.005295,53.2,76.2,24.0,0.9,,,34.3,60.0,2024-07-06 17:16:00+00:00
346438,TARA078,28.401829,77.005295,53.2,76.2,24.0,0.9,,,34.3,60.0,2024-07-06 17:17:00+00:00
346447,TARA078,28.401829,77.005295,53.2,76.2,22.4,0.9,,,34.2,60.0,2024-07-06 17:18:00+00:00
346454,TARA078,28.401829,77.005295,53.2,76.2,22.4,0.9,,,34.2,60.0,2024-07-06 17:19:00+00:00
346462,TARA078,28.401829,77.005295,53.2,76.2,24.0,0.9,,,34.2,60.0,2024-07-06 17:20:00+00:00
346468,TARA078,28.401829,77.005295,53.2,76.2,26.0,0.6,,,34.2,60.0,2024-07-06 17:21:00+00:00
346475,TARA078,28.401829,77.005295,53.2,76.2,36.6,0.9,,,34.2,60.0,2024-07-06 17:22:00+00:00
346483,TARA078,28.401829,77.005295,53.2,76.2,38.8,0.9,,,34.2,60.0,2024-07-06 17:23:00+00:00
346490,TARA078,28.401829,77.005295,53.2,76.2,38.8,0.9,,,34.2,60.0,2024-07-06 17:23:00+00:00
346498,TARA078,28.401829,77.005295,53.2,76.2,38.8,0.9,,,34.2,60.0,2024-07-06 17:25:00+00:00
346505,TARA078,28.401829,77.005295,53.2,76.2,24.0,0.9,,,34.2,60.0,2024-07-06 17:26:00+00:00
346511,TARA078,28.401829,77.005295,53.2,76.2,38.8,0.9,,,34.2,60.0,2024-07-06 17:27:00+00:00
346517,TARA078,28.401829,77.005295,53.2,76.2,53.8,0.9,,,34.2,61.0,2024-07-06 17:28:00+00:00
346524,TARA078,28.401829,77.005295,53.2,76.2,29.7,0.9,,,34.2,61.0,2024-07-06 17:29:00+00:00
346530,TARA078,28.401829,77.005295,53.2,76.2,39.8,0.9,,,34.2,61.0,2024-07-06 17:30:00+00:00
346536,TARA078,28.401829,77.005295,53.2,76.2,31.4,0.9,,,34.2,61.0,2024-07-06 17:31:00+00:00
346542,TARA078,28.401829,77.005295,53.2,76.2,38.7,0.9,,,34.2,61.0,2024-07-06 17:32:00+00:00
346549,TARA078,28.401829,77.005295,53.2,76.2,34.6,0.9,,,34.2,61.0,2024-07-06 17:33:00+00:00
346555,TARA078,28.401829,77.005295,53.2,76.2,53.8,0.9,,,34.2,61.0,2024-07-06 17:33:00+00:00
346561,TARA078,28.401829,77.005295,53.2,76.2,53.8,0.9,,,34.2,61.0,2024-07-06 17:33:00+00:00
346567,TARA078,28.401829,77.005295,53.2,76.2,51.6,0.73,,,34.2,61.0,2024-07-06 17:36:00+00:00
346574,TARA078,28.401829,77.005295,53.2,76.2,38.9,0.9,,,34.2,61.0,2024-07-06 17:37:00+00:00
346581,TARA078,28.401829,77.005295,53.2,76.2,38.9,0.9,,,34.2,61.0,2024-07-06 17:38:00+00:00
346588,TARA078,28.401829,77.005295,53.2,76.2,36.7,0.9,,,34.2,62.0,2024-07-06 17:39:00+00:00
346595,TARA078,28.401829,77.005295,53.2,76.2,53.8,0.9,,,34.2,62.0,2024-07-06 17:40:00+00:00
346602,TARA078,28.401829,77.005295,53.2,76.2,20.4,0.9,,,34.2,62.0,2024-07-06 17:41:00+00:00
346609,TARA078,28.401829,77.005295,53.2,76.2,31.3,0.9,,,34.2,62.0,2024-07-06 17:42:00+00:00
346616,TARA078,28.401829,77.005295,53.2,76.2,46.1,0.9,,,34.2,62.0,2024-07-06 17:43:00+00:00
346622,TARA078,28.401829,77.005295,53.2,76.2,24.0,0.9,,,34.2,62.0,2024-07-06 17:44:00+00:00
346629,TARA078,28.401829,77.005295,53.2,76.2,31.4,0.9,,,34.2,62.0,2024-07-06 17:44:00+00:00
346637,TARA078,28.401829,77.005295,53.2,76.2,31.4,0.9,,,34.2,62.0,2024-07-06 17:46:00+00:00
346649,TARA078,28.401829,77.005295,53.2,76.2,61.2,0.9,,,34.2,62.0,2024-07-06 17:48:00+00:00
346657,TARA078,28.401829,77.005295,53.2,76.2,44.3,0.75,,,34.2,62.0,2024-07-06 17:49:00+00:00
346664,TARA078,28.401829,77.005295,53.2,76.2,34.5,0.9,,,34.2,62.0,2024-07-06 17:50:00+00:00
346670,TARA078,28.401829,77.005295,53.2,76.2,28.3,0.9,,,34.2,62.0,2024-07-06 17:51:00+00:00
346677,TARA078,28.401829,77.005295,53.2,76.2,24.0,0.9,,,34.2,62.0,2024-07-06 17:52:00+00:00
346683,TARA078,28.401829,77.005295,53.2,76.2,24.0,0.9,,,34.2,62.0,2024-07-06 17:53:00+00:00
346689,TARA078,28.401829,77.005295,53.2,76.2,22.5,0.9,,,34.2,62.0,2024-07-06 17:54:00+00:00
346696,TARA078,28.401829,77.005295,53.2,76.2,24.0,0.9,,,34.2,62.0,2024-07-06 17:55:00+00:00
346702,TARA078,28.401829,77.005295,53.2,76.2,21.9,0.73,,,34.2,62.0,2024-07-06 17:55:00+00:00
346708,TARA078,28.401829,77.005295,53.2,76.2,20.4,0.9,,,34.2,62.0,2024-07-06 17:57:00+00:00
346712,TARA078,28.401829,77.005295,53.2,76.2,24.0,0.9,,,34.2,62.0,2024-07-06 17:58:00+00:00
346719,TARA078,28.401829,77.005295,53.2,76.2,27.6,0.9,,,34.2,62.0,2024-07-06 17:59:00+00:00
346726,TARA078,28.401829,77.005295,53.2,76.2,24.0,2.24,,,34.2,62.0,2024-07-06 18:00:00+00:00
346733,TARA078,28.401829,77.005295,53.2,76.2,51.4,2.24,,,34.2,62.0,2024-07-06 18:01:00+00:00
346745,TARA078,28.401829,77.005295,53.2,76.2,51.4,2.24,,,34.2,62.0,2024-07-06 18:03:00+00:00
346752,TARA078,28.401829,77.005295,53.2,76.2,51.4,2.24,,,34.2,62.0,2024-07-06 18:04:00+00:00
346759,TARA078,28.401829,77.005295,53.2,76.2,51.4,2.24,,,34.2,62.0,2024-07-06 18:05:00+00:00
346765,TARA078,28.401829,77.005295,53.2,76.2,51.4,2.24,,,34.2,62.0,2024-07-06 18:06:00+00:00
346772,TARA078,28.401829,77.005295,53.2,76.2,79.1,2.24,,,34.2,62.0,2024-07-06 18:06:00+00:00
346779,TARA078,28.401829,77.005295,34.7,47.0,79.1,2.24,,,34.2,62.0,2024-07-06 18:08:00+00:00
346788,TARA078,28.401829,77.005295,34.7,47.0,133.9,2.24,,,34.2,62.0,2024-07-06 18:09:00+00:00
346795,TARA078,28.401829,77.005295,34.7,47.0,177.1,2.24,,,34.2,62.0,2024-07-06 18:10:00+00:00
346802,TARA078,28.401829,77.005295,34.7,47.0,177.1,2.24,,,34.2,62.0,2024-07-06 18:11:00+00:00
346810,TARA078,28.401829,77.005295,34.7,47.0,177.1,2.24,,,34.2,62.0,2024-07-06 18:12:00+00:00
346818,TARA078,28.401829,77.005295,34.7,47.0,177.1,2.24,,,34.2,62.0,2024-07-06 18:13:00+00:00
346824,TARA078,28.401829,77.005295,34.7,47.0,305.5,2.24,,,34.2,62.0,2024-07-06 18:14:00+00:00
346833,TARA078,28.401829,77.005295,34.7,47.0,420.6,2.24,,,34.2,62.0,2024-07-06 18:15:00+00:00
346840,TARA078,28.401829,77.005295,34.7,47.0,450.1,2.24,,,34.2,62.0,2024-07-06 18:16:00+00:00
346847,TARA078,28.401829,77.005295,34.7,47.0,449.6,2.24,,,34.2,62.0,2024-07-06 18:17:00+00:00
346855,TARA078,28.401829,77.005295,34.7,47.0,449.6,2.24,,,34.2,62.0,2024-07-06 18:17:00+00:00
346862,TARA078,28.401829,77.005295,34.7,47.0,449.6,2.24,,,34.2,62.0,2024-07-06 18:19:00+00:00
346871,TARA078,28.401829,77.005295,34.7,47.0,449.6,2.24,,,34.2,63.0,2024-07-06 18:20:00+00:00
346877,TARA078,28.401829,77.005295,34.7,47.0,434.0,2.24,,,34.2,63.0,2024-07-06 18:21:00+00:00
346885,TARA078,28.401829,77.005295,34.7,47.0,434.0,2.24,,,34.2,63.0,2024-07-06 18:22:00+00:00
346899,TARA078,28.401829,77.005295,34.7,47.0,403.7,2.24,,,34.2,63.0,2024-07-06 18:24:00+00:00
346906,TARA078,28.401829,77.005295,34.7,47.0,403.7,2.24,,,34.2,63.0,2024-07-06 18:25:00+00:00
346912,TARA078,28.401829,77.005295,34.7,47.0,403.7,2.24,,,34.2,63.0,2024-07-06 18:26:00+00:00
346919,TARA078,28.401829,77.005295,34.7,47.0,403.7,2.24,,,34.2,63.0,2024-07-06 18:27:00+00:00
346926,TARA078,28.401829,77.005295,34.7,47.0,403.7,2.24,,,34.2,63.0,2024-07-06 18:28:00+00:00
346932,TARA078,28.401829,77.005295,34.7,47.0,403.7,2.24,,,34.2,63.0,2024-07-06 18:28:00+00:00
346939,TARA078,28.401829,77.005295,34.7,47.0,403.7,2.24,,,34.2,63.0,2024-07-06 18:28:00+00:00
346947,TARA078,28.401829,77.005295,34.7,47.0,403.7,2.24,,,34.2,63.0,2024-07-06 18:31:00+00:00
346955,TARA078,28.401829,77.005295,34.7,47.0,403.7,2.24,,,34.2,63.0,2024-07-06 18:32:00+00:00
346962,TARA078,28.401829,77.005295,34.7,47.0,403.7,2.24,,,34.2,63.0,2024-07-06 18:33:00+00:00
346969,TARA078,28.401829,77.005295,34.7,47.0,403.7,2.24,,,34.2,63.0,2024-07-06 18:34:00+00:00
346978,TARA078,28.401829,77.005295,34.7,47.0,403.7,2.24,,,34.2,63.0,2024-07-06 18:35:00+00:00
346997,TARA078,28.401829,77.005295,34.7,47.0,343.3,2.24,,,34.2,63.0,2024-07-06 18:38:00+00:00
347004,TARA078,28.401829,77.005295,34.7,47.0,328.8,2.24,,,34.2,63.0,2024-07-06 18:39:00+00:00
347011,TARA078,28.401829,77.005295,34.7,47.0,312.8,2.24,,,34.2,63.0,2024-07-06 18:39:00+00:00
347019,TARA078,28.401829,77.005295,69.5,93.9,312.8,2.24,,,34.2,63.0,2024-07-06 18:41:00+00:00
347027,TARA078,28.401829,77.005295,69.5,93.9,298.1,2.24,,,34.2,64.0,2024-07-06 18:42:00+00:00
347033,TARA078,28.401829,77.005295,69.5,93.9,298.1,2.24,,,34.2,64.0,2024-07-06 18:43:00+00:00
347040,TARA078,28.401829,77.005295,69.5,93.9,298.1,2.24,,,34.2,64.0,2024-07-06 18:44:00+00:00
347048,TARA078,28.401829,77.005295,69.5,93.9,313.1,2.24,,,34.2,64.0,2024-07-06 18:45:00+00:00
347056,TARA078,28.401829,77.005295,69.5,93.9,312.4,2.24,,,34.2,63.0,2024-07-06 18:46:00+00:00
347063,TARA078,28.401829,77.005295,69.5,93.9,312.4,2.24,,,34.2,63.0,2024-07-06 18:47:00+00:00
347069,TARA078,28.401829,77.005295,69.5,93.9,312.4,2.24,,,34.2,63.0,2024-07-06 18:48:00+00:00
347076,TARA078,28.401829,77.005295,69.5,93.9,312.4,2.24,,,34.2,63.0,2024-07-06 18:49:00+00:00
347082,TARA078,28.401829,77.005295,69.5,93.9,312.7,2.24,,,34.2,63.0,2024-07-06 18:50:00+00:00
347088,TARA078,28.401829,77.005295,69.5,93.9,313.4,5.35,,,34.2,63.0,2024-07-06 18:51:00+00:00
347102,TARA078,28.401829,77.005295,69.5,93.9,313.4,2.24,,,34.2,63.0,2024-07-06 18:53:00+00:00
347108,TARA078,28.401829,77.005295,69.5,93.9,312.9,2.24,,,34.2,63.0,2024-07-06 18:54:00+00:00
347115,TARA078,28.401829,77.005295,69.5,93.9,313.7,2.24,,,34.2,63.0,2024-07-06 18:55:00+00:00
347122,TARA078,28.401829,77.005295,69.5,93.9,313.7,2.24,,,34.2,63.0,2024-07-06 18:56:00+00:00
347130,TARA078,28.401829,77.005295,69.5,93.9,344.8,2.24,,,34.2,63.0,2024-07-06 18:57:00+00:00
347137,TARA078,28.401829,77.005295,69.5,93.9,344.7,2.24,,,34.2,63.0,2024-07-06 18:58:00+00:00
347143,TARA078,28.401829,77.005295,69.5,93.9,359.8,2.24,,,34.2,63.0,2024-07-06 18:59:00+00:00
347151,TARA078,28.401829,77.005295,69.5,93.9,373.9,2.15,,,34.2,63.0,2024-07-06 19:00:00+00:00
347159,TARA078,28.401829,77.005295,69.5,93.9,549.2,2.15,,,34.2,63.0,2024-07-06 19:01:00+00:00
347166,TARA078,28.401829,77.005295,69.5,93.9,658.9,2.15,,,34.1,63.0,2024-07-06 19:01:00+00:00
347172,TARA078,28.401829,77.005295,69.5,93.9,658.9,2.15,,,34.1,63.0,2024-07-06 19:03:00+00:00
347180,TARA078,28.401829,77.005295,69.5,93.9,750.4,2.15,,,34.1,63.0,2024-07-06 19:04:00+00:00
347186,TARA078,28.401829,77.005295,69.5,93.9,698.3,2.15,,,34.1,63.0,2024-07-06 19:05:00+00:00
347192,TARA078,28.401829,77.005295,69.5,93.9,668.7,2.15,,,34.1,63.0,2024-07-06 19:06:00+00:00
347198,TARA078,28.401829,77.005295,69.5,93.9,638.3,2.14,,,34.0,63.0,2024-07-06 19:07:00+00:00
347205,TARA078,28.401829,77.005295,69.5,93.9,797.3,2.14,,,34.0,63.0,2024-07-06 19:08:00+00:00
347211,TARA078,28.401829,77.005295,69.5,93.9,764.7,2.14,,,33.9,63.0,2024-07-06 19:09:00+00:00
347224,TARA078,28.401808,77.000000,69.5,93.9,858.6,2.14,,,34.0,63.0,2024-07-06 19:11:00+00:00
347228,TARA078,28.401808,77.000000,69.5,93.9,857.6,2.14,,,33.9,63.0,2024-07-06 19:12:00+00:00
347236,TARA078,28.401808,77.000000,69.5,93.9,857.6,2.14,,,33.9,63.0,2024-07-06 19:12:00+00:00
347243,TARA078,28.401808,77.000000,69.5,93.9,857.6,2.14,,,33.9,63.0,2024-07-06 19:14:00+00:00
347250,TARA078,28.401808,77.000000,69.5,93.9,858.3,2.14,,,33.8,64.0,2024-07-06 19:15:00+00:00
347256,TARA078,28.401808,77.000000,69.5,93.9,859.7,2.14,,,33.8,64.0,2024-07-06 19:16:00+00:00
347262,TARA078,28.401808,77.000000,69.5,93.9,859.7,2.14,,,33.8,64.0,2024-07-06 19:17:00+00:00
347268,TARA078,28.401808,77.000000,69.5,93.9,859.7,2.13,,,33.7,64.0,2024-07-06 19:18:00+00:00
347275,TARA078,28.401808,77.000000,69.5,93.9,859.7,2.13,,,33.7,64.0,2024-07-06 19:19:00+00:00
347281,TARA078,28.401808,77.000000,69.5,93.9,859.7,2.13,,,33.7,64.0,2024-07-06 19:20:00+00:00
347287,TARA078,28.401808,77.000000,69.5,93.9,868.3,2.13,,,33.7,64.0,2024-07-06 19:21:00+00:00
347292,TARA078,28.401808,77.000000,69.5,93.9,835.9,2.13,,,33.7,64.0,2024-07-06 19:22:00+00:00
347299,TARA078,28.401808,77.000000,69.5,93.9,804.5,2.13,,,33.7,64.0,2024-07-06 19:23:00+00:00
347305,TARA078,28.401808,77.000000,69.5,93.9,804.5,2.13,,,33.7,64.0,2024-07-06 19:23:00+00:00
347311,TARA078,28.401808,77.000000,69.5,93.9,804.5,2.13,,,33.7,64.0,2024-07-06 19:23:00+00:00
347318,TARA078,28.401808,77.000000,69.5,93.9,773.0,5.31,,,33.7,64.0,2024-07-06 19:26:00+00:00
347325,TARA078,28.401808,77.000000,69.5,93.9,710.6,2.13,,,33.7,64.0,2024-07-06 19:27:00+00:00
347331,TARA078,28.401808,77.000000,69.5,93.9,710.6,2.13,,,33.7,64.0,2024-07-06 19:28:00+00:00
347337,TARA078,28.401808,77.000000,69.5,93.9,710.6,2.13,,,33.6,64.0,2024-07-06 19:29:00+00:00
347344,TARA078,28.401808,77.000000,69.5,93.9,710.8,2.13,,,33.6,64.0,2024-07-06 19:30:00+00:00
347351,TARA078,28.401808,77.000000,69.5,93.9,710.8,2.13,,,33.6,64.0,2024-07-06 19:31:00+00:00
347357,TARA078,28.401808,77.000000,69.5,93.9,705.7,2.13,,,33.6,64.0,2024-07-06 19:32:00+00:00
347363,TARA078,28.401808,77.000000,69.5,93.9,838.2,2.13,,,33.6,64.0,2024-07-06 19:33:00+00:00
347370,TARA078,28.401808,77.000000,69.5,93.9,870.7,2.13,,,33.5,64.0,2024-07-06 19:34:00+00:00
347375,TARA078,28.401808,77.000000,69.5,93.9,871.2,2.13,,,33.5,64.0,2024-07-06 19:35:00+00:00
347382,TARA078,28.401808,77.000000,69.5,93.9,871.2,2.13,,,33.5,64.0,2024-07-06 19:35:00+00:00
347389,TARA078,28.401808,77.000000,69.5,93.9,871.2,5.31,,,33.5,64.0,2024-07-06 19:37:00+00:00
347395,TARA078,28.401808,77.000000,69.5,93.9,839.1,2.13,,,33.5,65.0,2024-07-06 19:38:00+00:00
347402,TARA078,28.401808,77.000000,69.5,93.9,838.7,2.13,,,33.5,65.0,2024-07-06 19:39:00+00:00
347414,TARA078,28.401808,77.000000,69.5,93.9,839.9,2.12,,,33.4,65.0,2024-07-06 19:41:00+00:00
347421,TARA078,28.401808,77.000000,69.5,93.9,841.3,2.12,,,33.4,65.0,2024-07-06 19:42:00+00:00
347427,TARA078,28.401808,77.000000,69.5,93.9,841.2,2.12,,,33.4,65.0,2024-07-06 19:43:00+00:00
347439,TARA078,28.401808,77.000000,69.5,93.9,874.3,2.12,,,33.3,65.0,2024-07-06 19:45:00+00:00
347445,TARA078,28.401808,77.000000,69.5,93.9,875.8,2.12,,,33.3,65.0,2024-07-06 19:46:00+00:00
347451,TARA078,28.401808,77.000000,69.5,93.9,875.8,2.12,,,33.3,65.0,2024-07-06 19:46:00+00:00
347458,TARA078,28.401808,77.000000,69.5,93.9,875.8,2.12,,,33.3,65.0,2024-07-06 19:48:00+00:00
347464,TARA078,28.401808,77.000000,69.5,93.9,875.8,2.12,,,33.3,65.0,2024-07-06 19:49:00+00:00
347472,TARA078,28.401808,77.000000,69.5,93.9,842.2,2.12,,,33.3,65.0,2024-07-06 19:50:00+00:00
347479,TARA078,28.401808,77.000000,69.5,93.9,842.2,2.12,,,33.3,65.0,2024-07-06 19:51:00+00:00
347487,TARA078,28.401808,77.000000,69.5,93.9,842.2,2.12,,,33.3,66.0,2024-07-06 19:52:00+00:00
347493,TARA078,28.401808,77.000000,69.5,93.9,842.2,2.12,,,33.3,66.0,2024-07-06 19:53:00+00:00
347501,TARA078,28.401808,77.000000,69.5,93.9,775.2,2.12,,,33.3,66.0,2024-07-06 19:54:00+00:00
347508,TARA078,28.401808,77.000000,69.5,93.9,678.1,2.12,,,33.3,65.0,2024-07-06 19:55:00+00:00
347515,TARA078,28.401808,77.000000,69.5,93.9,647.9,2.12,,,33.3,65.0,2024-07-06 19:56:00+00:00
347522,TARA078,28.401808,77.000000,69.5,93.9,622.9,2.12,,,33.3,65.0,2024-07-06 19:57:00+00:00
347528,TARA078,28.401808,77.000000,69.5,93.9,625.6,2.12,,,33.3,65.0,2024-07-06 19:57:00+00:00
347537,TARA078,28.401808,77.000000,69.5,93.9,625.6,2.12,,,33.3,65.0,2024-07-06 19:59:00+00:00
347543,TARA078,28.401808,77.000000,69.5,93.9,595.9,1.83,,,33.3,65.0,2024-07-06 20:00:00+00:00
347550,TARA078,28.401808,77.000000,69.5,93.9,465.4,1.83,,,33.3,65.0,2024-07-06 20:01:00+00:00
347558,TARA078,28.401808,77.000000,69.5,93.9,368.7,1.83,,,33.2,65.0,2024-07-06 20:02:00+00:00
347566,TARA078,28.401808,77.000000,69.5,93.9,306.5,1.83,,,33.2,65.0,2024-07-06 20:03:00+00:00
347572,TARA078,28.401808,77.000000,69.5,93.9,306.3,1.83,,,33.2,65.0,2024-07-06 20:04:00+00:00
347581,TARA078,28.401808,77.000000,69.5,93.9,288.2,1.37,,,33.2,65.0,2024-07-06 20:05:00+00:00
347587,TARA078,28.401808,77.000000,69.5,93.9,272.7,1.83,,,33.2,65.0,2024-07-06 20:06:00+00:00
347594,TARA078,28.401808,77.000000,69.5,93.9,274.2,1.83,,,33.2,65.0,2024-07-06 20:07:00+00:00
347607,TARA078,28.401808,77.000000,69.5,93.9,275.3,1.33,,,33.2,65.0,2024-07-06 20:09:00+00:00
347614,TARA078,28.401808,77.000000,69.5,93.9,276.4,1.83,,,33.1,65.0,2024-07-06 20:10:00+00:00
347621,TARA078,28.401808,77.000000,69.5,93.9,276.0,1.39,,,33.1,65.0,2024-07-06 20:11:00+00:00
347627,TARA078,28.401808,77.000000,69.5,93.9,293.6,1.83,,,33.1,65.0,2024-07-06 20:12:00+00:00
347641,TARA078,28.401808,77.000000,69.5,93.9,292.3,1.38,,,33.1,65.0,2024-07-06 20:14:00+00:00
347648,TARA078,28.401808,77.000000,69.5,93.9,276.6,1.83,,,33.0,65.0,2024-07-06 20:15:00+00:00
347654,TARA078,28.401808,77.000000,69.5,93.9,276.2,1.83,,,33.0,65.0,2024-07-06 20:16:00+00:00
347662,TARA078,28.401808,77.000000,69.5,93.9,274.5,2.31,,,33.0,65.0,2024-07-06 20:16:00+00:00
347670,TARA078,28.401808,77.000000,69.5,93.9,274.5,1.83,,,32.9,65.0,2024-07-06 20:18:00+00:00
347676,TARA078,28.401808,77.000000,69.5,93.9,273.0,1.38,,,32.9,65.0,2024-07-06 20:19:00+00:00
347683,TARA078,28.401808,77.000000,69.5,93.9,272.9,1.83,,,32.9,65.0,2024-07-06 20:20:00+00:00
347691,TARA078,28.401808,77.000000,69.5,93.9,273.9,1.39,,,32.9,64.0,2024-07-06 20:21:00+00:00
347698,TARA078,28.401808,77.000000,69.5,93.9,306.0,1.83,,,32.9,65.0,2024-07-06 20:22:00+00:00
347705,TARA078,28.401808,77.000000,69.5,93.9,303.1,1.83,,,32.9,64.0,2024-07-06 20:23:00+00:00
347711,TARA078,28.401808,77.000000,69.5,93.9,286.6,1.37,,,32.9,64.0,2024-07-06 20:24:00+00:00
347720,TARA078,28.401808,77.000000,69.5,93.9,268.7,1.37,,,32.9,65.0,2024-07-06 20:25:00+00:00
347727,TARA078,28.401808,77.000000,69.5,93.9,288.5,1.37,,,32.9,65.0,2024-07-06 20:25:00+00:00
347733,TARA078,28.401798,77.005302,69.5,93.9,288.8,1.35,,,32.9,65.0,2024-07-06 20:27:00+00:00
347749,TARA078,28.401798,77.005302,69.5,93.9,323.6,1.36,,,32.8,65.0,2024-07-06 20:29:00+00:00
347756,TARA078,28.401798,77.005302,69.5,93.9,307.0,1.83,,,32.8,65.0,2024-07-06 20:30:00+00:00
347763,TARA078,28.401798,77.005302,69.5,93.9,306.3,1.36,,,32.8,65.0,2024-07-06 20:31:00+00:00
347772,TARA078,28.401798,77.005302,69.5,93.9,304.4,1.36,,,32.8,65.0,2024-07-06 20:32:00+00:00
347779,TARA078,28.401798,77.005302,69.5,93.9,302.5,1.36,,,32.8,65.0,2024-07-06 20:33:00+00:00
347787,TARA078,28.401798,77.005302,69.5,93.9,301.6,1.35,,,32.8,65.0,2024-07-06 20:34:00+00:00
347802,TARA078,28.401798,77.005302,69.5,93.9,284.4,1.76,,,32.8,65.0,2024-07-06 20:35:00+00:00
347810,TARA078,28.401798,77.005302,69.5,93.9,284.4,1.83,,,32.8,65.0,2024-07-06 20:37:00+00:00
